Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
218.71,779.88,-15.826,-0.019872,36.959,0.025128,6395,1106.5,6490,9.8166,33.4,0.015378,46.11,3.453,9.8035,155.68,2.2875e-5,1.7578,-0.0015202,10229,0,6.7639,0.13562,208.43,160.12,3.2206,0.10223,5905228,0,-7.0397,0.47335,-0.58301,0.29635,0.055641,0.12136,8.2703,0.1902,2.9859e-4,0,0,0,0,0.0094935,0.0052787,15,176.71,3.9263,-170.27,NaN,-6.944,933.89,327.09,0.05,0.2158
218.76,779.09,-15.826,-0.0016081,36.958,0.02573,6396.7,1106.8,6491.7,9.8166,33.399,0.02568,46.11,3.453,9.8035,155.53,2.2872e-5,1.8495,-0.0014384,10229,0,6.7639,0.13562,208.29,160.12,3.2114,0.10204,5894715,0,-6.9993,0.47334,-0.58177,0.29635,0.055641,0.12135,8.3161,0.047287,-4.8164e-4,0,0,0,0,0.010549,0.0052786,15,176.71,3.8356,-170.27,NaN,-6.94,933.98,327.09,0.05,0.21585
218.81,778.3,-15.826,0.023725,36.957,0.044188,6398.3,1107.1,6493.4,9.8166,33.397,0.037279,46.11,3.453,9.8035,155.41,2.2873e-5,1.8328,-0.0013403,10229,0,6.7639,0.13562,208.17,160.12,3.2038,0.10194,5889146,0,-6.9732,0.47334,-0.58073,0.29635,0.05564,0.12135,8.3542,-0.069722,-1.0119e-4,0,0,0,0,0.01038,0.0052784,15,176.71,3.7432,-170.27,NaN,-6.936,934.07,327.1,0.05,0.2159
218.86,777.51,-15.823,0.073231,36.954,0.089991,6399.9,1107.4,6495,9.8166,33.395,0.052303,46.11,3.453,9.8035,155.39,2.2876e-5,1.7759,-0.001399,10229,0,6.7639,0.13562,208.15,160.12,3.2025,0.10215,5901847,0,-7.0008,0.47335,-0.58056,0.29635,0.055641,0.12136,8.3608,-0.089121,7.4512e-6,0,0,0,0,0.0097052,0.005278,15,176.71,3.6529,-170.27,NaN,-6.932,934.17,327.1,0.05,0.21594
218.91,776.71,-15.819,0.10164,36.949,0.12043,6401.6,1107.7,6496.7,9.8166,33.392,0.064591,46.11,3.453,9.8035,155.31,2.2872e-5,1.6811,-0.0013055,10229,0,6.7639,0.13562,208.08,160.12,3.1975,0.10214,5901741,0,-6.9918,0.47335,-0.57987,0.29635,0.055641,0.12136,8.3859,-0.16513,-3.4172e-4,0,0,0,0,0.0086989,0.0052774,15,176.71,3.5662,-170.27,NaN,-6.928,934.26,327.1,0.05,0.21599
218.96,775.92,-15.813,0.11682,36.944,0.13869,6403.2,1107.9,6498.4,9.8166,33.388,0.074747,46.11,3.4531,9.8035,155.2,2.2869e-5,1.5156,-0.0012159,10229,0,6.7639,0.13562,207.98,160.12,3.1907,0.10201,5894657,0,-6.9634,0.47334,-0.57894,0.29635,0.05564,0.12135,8.4198,-0.26662,1.6486e-4,0,0,0,0,0.0070883,0.0052767,15,176.71,3.486,-170.27,NaN,-6.924,934.36,327.1,0.05,0.21603
219.01,775.13,-15.807,0.12643,36.938,0.15143,6404.9,1108.2,6500.1,9.8166,33.384,0.08336,46.11,3.4531,9.8035,155.09,2.2873e-5,1.2754,-0.0011816,10229,0,6.7639,0.13562,207.88,160.12,3.1844,0.10186,5886630,0,-6.9333,0.47334,-0.57804,0.29635,0.05564,0.12135,8.4517,-0.3629,-3.8945e-4,0,0,0,0,0.0050338,0.0052759,15,176.71,3.4159,-170.27,NaN,-6.92,934.45,327.11,0.05,0.21608
219.06,774.34,-15.801,0.12961,36.931,0.15773,6406.5,1108.5,6501.7,9.8165,33.38,0.089887,46.11,3.4531,9.8035,155,2.2878e-5,0.96264,-0.0012511,10229,0,6.7639,0.13562,207.8,160.12,3.1786,0.1017,5877804,0,-6.9023,0.47334,-0.57723,0.29635,0.055639,0.12134,8.4806,-0.44999,1.4769e-5,0,0,0,0,0.0028769,0.005275,15,176.71,3.3597,-170.27,NaN,-6.916,934.55,327.11,0.05,0.21612
219.11,773.55,-15.794,0.13766,36.924,0.16759,6408.2,1108.8,6503.4,9.8165,33.375,0.095578,46.11,3.4531,9.8035,154.97,2.2869e-5,0.60711,-0.0012864,10229,0,6.7639,0.13562,207.76,160.12,3.1765,0.10167,5876662,0,-6.8956,0.47333,-0.57692,0.29635,0.055639,0.12134,8.4914,-0.48066,-4.7576e-4,0,0,0,0,0.0011449,0.0052741,15,176.71,3.3204,-170.27,NaN,-6.912,934.64,327.11,0.05,0.21617
219.16,772.76,-15.787,0.14367,36.916,0.17469,6409.8,1109.1,6505.1,9.8165,33.37,0.099372,46.11,3.4531,9.8035,154.97,2.2871e-5,0.24061,-0.0014175,10229,0,6.7639,0.13562,207.77,160.12,3.1766,0.1017,5878797,0,-6.9003,0.47334,-0.57694,0.29635,0.055639,0.12134,8.4909,-0.47892,8.0784e-6,0,0,0,0,1.7972e-4,0.0052731,15,176.71,3.2992,-170.27,NaN,-6.908,934.73,327.11,0.05,0.21621
219.21,771.97,-15.78,0.1492,36.909,0.18043,6411.5,1109.4,6506.7,9.8165,33.365,0.10146,46.11,3.4532,9.8035,155.01,2.2861e-5,-0.11132,-0.0014466,10229,0,6.7639,0.13562,207.8,160.12,3.1792,0.1018,5885200,0,-6.9195,0.47334,-0.57732,0.29635,0.055639,0.12135,8.4776,-0.43757,-3.1428e-4,0,0,0,0,-3.8392e-5,0.0052721,15,176.71,3.2961,-170.27,NaN,-6.904,934.83,327.12,0.05,0.21626
219.26,771.19,-15.772,0.14878,36.901,0.17998,6413.1,1109.6,6508.4,9.8165,33.36,0.10127,46.11,3.4532,9.8035,155.07,2.2866e-5,-0.41582,-0.0012894,10229,0,6.7639,0.13562,207.86,160.12,3.183,0.10191,5891780,0,-6.9409,0.47334,-0.57785,0.29635,0.05564,0.12135,8.4588,-0.3787,-3.3356e-4,0,0,0,0,-5.3457e-4,0.0052711,15,176.71,3.3094,-170.27,NaN,-6.9,934.92,327.12,0.05,0.2163
219.31,770.4,-15.765,0.12148,36.894,0.15477,6414.7,1109.9,6510.1,9.8165,33.355,0.095892,46.11,3.4532,9.8035,155.07,2.2864e-5,-0.71392,-0.0014428,10229,0,6.7639,0.13562,207.86,160.12,3.1826,0.10175,5883267,0,-6.9198,0.47334,-0.57779,0.29635,0.055639,0.12135,8.4605,-0.38331,-4.7045e-4,0,0,0,0,-0.0015805,0.0052701,15,176.71,3.3377,-170.27,NaN,-6.896,935.02,327.12,0.05,0.21635
219.36,769.61,-15.76,0.11149,36.887,0.1442,6416.4,1110.2,6511.7,9.8165,33.351,0.091452,46.11,3.4532,9.8035,155.15,2.287e-5,-0.97165,-0.0014464,10229,0,6.7639,0.13562,207.94,160.12,3.1879,0.10186,5889686,0,-6.9434,0.47334,-0.57854,0.29635,0.05564,0.12135,8.4339,-0.30001,3.2403e-4,0,0,0,0,-0.0029217,0.0052692,15,176.71,3.3801,-170.27,NaN,-6.8921,935.11,327.12,0.05,0.21639
219.41,768.82,-15.755,0.084154,36.881,0.11852,6418,1110.5,6513.4,9.8165,33.346,0.083456,46.11,3.4533,9.8035,155.2,2.2861e-5,-1.1843,-0.0014989,10229,0,6.7639,0.13562,207.98,160.12,3.1907,0.1018,5886638,0,-6.9405,0.47334,-0.57893,0.29635,0.055639,0.12135,8.4197,-0.2561,-3.8345e-4,0,0,0,0,-0.0043458,0.0052684,15,176.71,3.4341,-170.27,NaN,-6.8881,935.2,327.12,0.05,0.21644
219.46,768.03,-15.751,0.062483,36.876,0.097741,6419.7,1110.8,6515.1,9.8164,33.342,0.075162,46.11,3.4533,9.8035,155.28,2.2863e-5,-1.3548,-0.0014473,10229,0,6.7639,0.13562,208.05,160.12,3.1958,0.10183,5889202,0,-6.9545,0.47334,-0.57963,0.29635,0.05564,0.12135,8.3943,-0.17584,4.6688e-4,0,0,0,0,-0.0056832,0.0052677,15,176.71,3.4978,-170.27,NaN,-6.8841,935.3,327.13,0.05,0.21648
219.51,767.25,-15.748,0.0567,36.871,0.088815,6421.3,1111.1,6516.7,9.8164,33.339,0.068361,46.11,3.4533,9.8035,155.43,2.2865e-5,-1.4312,-0.0014198,10229,0,6.7639,0.13562,208.19,160.12,3.2052,0.10208,5904011,0,-7.0047,0.47334,-0.58092,0.29635,0.055641,0.12135,8.3475,-0.032115,4.5944e-4,0,0,0,0,-0.0063111,0.0052671,15,176.71,3.5679,-170.27,NaN,-6.8801,935.39,327.13,0.05,0.21653
219.56,766.46,-15.746,0.041361,36.867,0.072945,6423,1111.3,6518.4,9.8164,33.336,0.060085,46.11,3.4533,9.8035,155.55,2.2864e-5,-1.4151,-0.0014604,10229,0,6.7639,0.13562,208.3,160.12,3.2124,0.10221,5912314,0,-7.0358,0.47335,-0.58191,0.29635,0.055641,0.12136,8.3113,0.079436,1.6999e-4,0,0,0,0,-0.0061535,0.0052666,15,176.71,3.6395,-170.27,NaN,-6.8761,935.49,327.13,0.05,0.21657
219.61,765.67,-15.744,0.03111,36.864,0.061216,6424.6,1111.6,6520.1,9.8164,33.333,0.052721,46.11,3.4533,9.8036,155.67,2.286e-5,-1.3034,-0.0013403,10229,0,6.7639,0.13562,208.42,160.12,3.2202,0.10239,5923097,0,-7.0737,0.47335,-0.58295,0.29635,0.055642,0.12136,8.2727,0.1976,-3.0368e-4,0,0,0,0,-0.0052021,0.0052661,15,176.71,3.7078,-170.27,NaN,-6.8721,935.58,327.13,0.05,0.21662
219.66,764.88,-15.743,0.0040351,36.861,0.043869,6426.2,1111.9,6521.7,9.8164,33.33,0.043683,46.11,3.4534,9.8036,155.72,2.2868e-5,-1.133,-0.0013982,10229,0,6.7639,0.13562,208.46,160.12,3.2229,0.10233,5.92e6,0,-7.0702,0.47335,-0.58331,0.29635,0.055642,0.12136,8.259,0.23846,1.3196e-4,0,0,0,0,-0.0039359,0.0052657,15,176.71,3.7688,-170.27,NaN,-6.8682,935.67,327.14,0.05,0.21666
219.71,764.1,-15.743,-0.022456,36.86,0.041878,6427.9,1112.2,6523.4,9.8164,33.328,0.035348,46.11,3.4534,9.8036,155.74,2.2862e-5,-0.94533,-0.0013558,10229,0,6.7639,0.13562,208.48,160.12,3.2241,0.10222,5914245,0,-7.058,0.47335,-0.58346,0.29635,0.055641,0.12136,8.2531,0.25464,1.116e-4,0,0,0,0,-0.0027455,0.0052655,15,176.71,3.8209,-170.27,NaN,-6.8642,935.77,327.14,0.05,0.21671
219.76,763.31,-15.745,-0.04206,36.859,0.050907,6429.5,1112.5,6525.1,9.8164,33.327,0.028678,46.11,3.4534,9.8036,155.75,2.2867e-5,-0.73619,-0.0013329,10229,0,6.7639,0.13562,208.49,160.12,3.2251,0.10215,5910298,0,-7.0497,0.47335,-0.5836,0.29635,0.055641,0.12136,8.248,0.26925,-1.9262e-4,0,0,0,0,-0.0016675,0.0052653,15,176.71,3.8629,-170.27,NaN,-6.8602,935.86,327.14,0.05,0.21675
219.81,762.52,-15.748,-0.076336,36.859,0.079108,6431.2,1112.7,6526.7,9.8164,33.326,0.020756,46.11,3.4534,9.8036,155.69,2.2876e-5,-0.55896,-0.001284,10229,0,6.7639,0.13562,208.43,160.12,3.221,0.10184,5892809,0,-7.0009,0.47334,-0.58304,0.29635,0.05564,0.12135,8.2686,0.20487,4.7403e-6,0,0,0,0,-9.6716e-4,0.0052653,15,176.71,3.8951,-170.27,NaN,-6.8562,935.95,327.14,0.05,0.2168
219.86,761.73,-15.752,-0.086441,36.86,0.088011,6432.8,1113,6528.4,9.8163,33.325,0.016552,46.11,3.4534,9.8036,155.68,2.2871e-5,-0.40414,-0.0013441,10229,0,6.7639,0.13562,208.43,160.12,3.2208,0.10177,5889622,0,-6.9926,0.47334,-0.58301,0.29635,0.055639,0.12135,8.2694,0.20236,1.3686e-4,0,0,0,0,-5.0622e-4,0.0052653,15,176.71,3.9192,-170.27,NaN,-6.8522,936.05,327.15,0.05,0.21686
219.91,760.95,-15.756,-0.080957,36.861,0.082339,6434.5,1113.3,6530.1,9.8163,33.324,0.015024,46.11,3.4535,9.8036,155.72,2.2875e-5,-0.24432,-0.0011932,10229,0,6.7639,0.13562,208.46,160.12,3.223,0.10186,5895295,0,-7.0092,0.47334,-0.58331,0.29635,0.05564,0.12135,8.2586,0.23473,4.0657e-4,0,0,0,0,-1.8468e-4,0.0052654,15,176.71,3.9355,-170.27,NaN,-6.8483,936.14,327.15,0.05,0.2169
219.96,760.16,-15.76,-0.059496,36.862,0.061759,6436.1,1113.6,6531.7,9.8163,33.323,0.016564,46.11,3.4535,9.8036,155.79,2.2883e-5,-0.023281,-0.0011796,10229,0,6.7639,0.13562,208.53,160.12,3.2277,0.10211,5910301,0,-7.052,0.47335,-0.58393,0.29635,0.055641,0.12136,8.2352,0.3075,3.7463e-4,0,0,0,0,-1.6686e-6,0.0052654,15,176.71,3.9424,-170.27,NaN,-6.8443,936.24,327.15,0.05,0.21695
220.01,759.37,-15.763,-0.075403,36.863,0.07673,6437.7,1113.9,6533.4,9.8163,33.322,0.014209,46.11,3.4535,9.8036,155.71,2.2882e-5,0.17579,-0.0011057,10229,0,6.7639,0.13562,208.45,160.12,3.2224,0.10186,5896279,0,-7.0097,0.47334,-0.58323,0.29635,0.05564,0.12135,8.2616,0.2257,-3.5673e-4,0,0,0,0,9.56e-5,0.0052655,15,176.71,3.9383,-170.27,NaN,-6.8403,936.33,327.15,0.05,0.21699
220.06,758.58,-15.767,-0.067969,36.864,0.069748,6439.4,1114.2,6535.1,9.8163,33.322,0.015653,46.11,3.4535,9.8036,155.69,2.2877e-5,0.34091,-0.0010104,10229,0,6.7639,0.13562,208.43,160.12,3.221,0.10186,5896306,0,-7.0071,0.47334,-0.58304,0.29635,0.05564,0.12135,8.2684,0.20472,-4.8607e-4,0,0,0,0,3.5961e-4,0.0052655,15,176.71,3.9254,-170.27,NaN,-6.8363,936.42,327.16,0.05,0.21704
220.11,757.79,-15.77,-0.059161,36.864,0.061847,6441,1114.4,6536.7,9.8163,33.321,0.018028,46.11,3.4536,9.8036,155.65,2.2876e-5,0.48449,-8.0144e-4,10229,0,6.7639,0.13562,208.4,160.12,3.2189,0.10183,5895530,0,-7.0015,0.47334,-0.58277,0.29635,0.05564,0.12135,8.2787,0.17278,-2.5193e-4,0,0,0,0,7.2658e-4,0.0052655,15,176.71,3.9046,-170.27,NaN,-6.8323,936.52,327.16,0.05,0.21708
220.16,757.01,-15.773,-0.040316,36.864,0.046122,6442.7,1114.7,6538.4,9.8163,33.32,0.022402,46.11,3.4536,9.8036,155.64,2.2873e-5,0.60787,-8.9229e-4,10229,0,6.7639,0.13562,208.39,160.12,3.2184,0.10191,5900404,0,-7.0118,0.47334,-0.5827,0.29635,0.05564,0.12135,8.2815,0.16306,-1.9003e-4,0,0,0,0,0.0011421,0.0052655,15,176.71,3.8773,-170.27,NaN,-6.8283,936.61,327.16,0.05,0.21713
220.21,756.22,-15.774,-0.0074615,36.864,0.030374,6444.3,1115,6540.1,9.8163,33.318,0.029443,46.11,3.4536,9.8036,155.68,2.2872e-5,0.75089,-7.6861e-4,10229,0,6.7639,0.13562,208.42,160.12,3.2204,0.10214,5914103,0,-7.0473,0.47335,-0.58297,0.29635,0.055641,0.12136,8.2714,0.19409,2.2049e-4,0,0,0,0,0.0017349,0.0052654,15,176.71,3.8434,-170.27,NaN,-6.8243,936.71,327.16,0.05,0.21717
220.26,755.43,-15.774,0.0053105,36.862,0.03508,6446,1115.3,6541.7,9.8162,33.317,0.034676,46.11,3.4536,9.8036,155.62,2.2867e-5,0.88077,-8.635e-4,10229,0,6.7639,0.13562,208.38,160.12,3.2172,0.1021,5912505,0,-7.0379,0.47335,-0.58255,0.29635,0.055641,0.12136,8.2873,0.1445,-9.9452e-5,0,0,0,0,0.0023886,0.0052652,15,176.71,3.8025,-170.27,NaN,-6.8203,936.8,327.17,0.05,0.21722
220.31,754.64,-15.773,0.017256,36.86,0.043958,6447.6,1115.6,6543.4,9.8162,33.315,0.040429,46.11,3.4536,9.8036,155.56,2.2872e-5,0.97227,-7.9436e-4,10229,0,6.7639,0.13562,208.32,160.12,3.2132,0.10204,5909278,0,-7.0234,0.47334,-0.58201,0.29635,0.055641,0.12135,8.3071,0.083187,-3.6663e-4,0,0,0,0,0.0029142,0.0052649,15,176.71,3.7559,-170.27,NaN,-6.8164,936.89,327.17,0.05,0.21726
220.36,753.85,-15.772,0.01936,36.858,0.049172,6449.2,1115.9,6545.1,9.8162,33.313,0.0452,46.11,3.4537,9.8036,155.45,2.2873e-5,0.99382,-8.4635e-4,10229,0,6.7639,0.13562,208.22,160.12,3.2067,0.10185,5898599,0,-6.9869,0.47334,-0.58112,0.29635,0.05564,0.12135,8.3398,-0.01764,2.4356e-5,0,0,0,0,0.0030564,0.0052645,15,176.71,3.7065,-170.27,NaN,-6.8124,936.99,327.17,0.05,0.21731
220.41,753.06,-15.771,0.028519,36.855,0.058385,6450.9,1116.1,6546.7,9.8162,33.31,0.050945,46.11,3.4537,9.8036,155.38,2.2873e-5,0.95729,-8.2745e-4,10229,0,6.7639,0.13562,208.15,160.12,3.2019,0.10174,5893162,0,-6.9657,0.47334,-0.58047,0.29635,0.055639,0.12135,8.3637,-0.090869,-4.1256e-4,0,0,0,0,0.0028415,0.0052641,15,176.71,3.6575,-170.27,NaN,-6.8084,937.08,327.17,0.05,0.21735
220.46,752.27,-15.77,0.026577,36.852,0.060971,6452.5,1116.4,6548.4,9.8162,33.308,0.054874,46.11,3.4537,9.8036,155.27,2.2876e-5,0.83989,-7.8724e-4,10229,0,6.7639,0.13562,208.04,160.12,3.1951,0.10152,5880951,0,-6.9253,0.47333,-0.57953,0.29635,0.055638,0.12134,8.3975,-0.19439,-1.6307e-4,0,0,0,0,0.0021967,0.0052637,15,176.71,3.6122,-170.27,NaN,-6.8044,937.18,327.18,0.05,0.2174
220.51,751.49,-15.768,0.049704,36.849,0.079197,6454.2,1116.7,6550.1,9.8162,33.305,0.061658,46.11,3.4537,9.8036,155.27,2.2872e-5,0.69642,-5.9909e-4,10229,0,6.7639,0.13562,208.05,160.12,3.1952,0.10164,5888180,0,-6.942,0.47333,-0.57955,0.29635,0.055639,0.12134,8.3972,-0.19303,-4.8637e-4,0,0,0,0,0.0015068,0.0052632,15,176.71,3.5738,-170.27,NaN,-6.8004,937.27,327.18,0.05,0.21744
220.56,750.7,-15.765,0.057336,36.845,0.087277,6455.8,1117,6551.7,9.8162,33.302,0.065802,46.11,3.4537,9.8036,155.23,2.2878e-5,0.53407,-5.3556e-4,10229,0,6.7639,0.13562,208.01,160.12,3.1931,0.10161,5886888,0,-6.935,0.47333,-0.57925,0.29635,0.055638,0.12134,8.408,-0.22498,3.2426e-4,0,0,0,0,8.8667e-4,0.0052627,15,176.71,3.5429,-170.27,NaN,-6.7964,937.36,327.18,0.05,0.22862
220.61,749.91,-15.762,0.064958,36.84,0.094967,6457.4,1117.3,6553.4,9.8162,33.298,0.069277,46.11,3.4538,9.8036,155.22,2.2884e-5,0.36435,-6.5577e-4,10229,0,6.7639,0.13562,208,160.12,3.1923,0.10162,5887949,0,-6.9357,0.47333,-0.57914,0.29635,0.055639,0.12134,8.412,-0.23667,-1.7701e-4,0,0,0,0,4.1259e-4,0.0052621,15,176.71,3.5204,-170.27,NaN,-6.7924,937.46,327.18,0.05,0.22894
220.66,749.12,-15.759,0.046935,36.836,0.082948,6459.1,1117.6,6555,9.8161,33.295,0.068392,46.11,3.4538,9.8036,155.14,2.2887e-5,0.1511,-6.6536e-4,10229,0,6.7639,0.13562,207.92,160.12,3.1869,0.10136,5873469,0,-6.8923,0.47333,-0.57838,0.29635,0.055637,0.12134,8.4388,-0.31896,3.1404e-4,0,0,0,0,7.1322e-5,0.0052615,15,176.71,3.5073,-170.27,NaN,-6.7884,937.55,327.19,0.05,0.22902
220.71,748.33,-15.757,0.036924,36.832,0.076827,6460.7,1117.8,6556.7,9.8161,33.291,0.067372,46.11,3.4538,9.8036,155.1,2.288e-5,-0.10718,-6.6904e-4,10229,0,6.7639,0.13562,207.89,160.12,3.1849,0.10124,5867110,0,-6.8735,0.47332,-0.57809,0.29635,0.055637,0.12133,8.4491,-0.35103,-9.5742e-5,0,0,0,0,-3.5966e-5,0.005261,15,176.71,3.5061,-170.27,NaN,-6.7845,937.65,327.19,0.05,0.22908
220.76,747.55,-15.755,0.03842,36.828,0.076974,6462.4,1118.1,6558.4,9.8161,33.288,0.0667,46.11,3.4538,9.8036,155.14,2.2883e-5,-0.35856,-7.7692e-4,10229,0,6.7639,0.13562,207.93,160.12,3.1872,0.10132,5871867,0,-6.8882,0.47333,-0.57843,0.29635,0.055637,0.12133,8.4372,-0.31341,8.4569e-5,0,0,0,0,-4.0194e-4,0.0052604,15,176.71,3.5179,-170.27,NaN,-6.7805,937.74,327.19,0.05,0.22913
220.81,746.76,-15.753,0.038378,36.825,0.075255,6464,1118.4,6560,9.8161,33.285,0.064733,46.11,3.4539,9.8036,155.2,2.2879e-5,-0.57917,-6.6998e-4,10229,0,6.7639,0.13562,207.98,160.12,3.191,0.10142,5878490,0,-6.9095,0.47333,-0.57895,0.29635,0.055638,0.12134,8.4185,-0.25587,4.6915e-4,0,0,0,0,-0.0010465,0.0052599,15,176.71,3.5415,-170.27,NaN,-6.7765,937.83,327.19,0.05,0.22917
220.86,745.97,-15.751,0.044836,36.821,0.077193,6465.6,1118.7,6561.7,9.8161,33.282,0.062837,46.11,3.4539,9.8036,155.31,2.2878e-5,-0.72895,-9.2797e-4,10229,0,6.7639,0.13562,208.08,160.12,3.1976,0.10165,5892122,0,-6.9522,0.47333,-0.57987,0.29635,0.055639,0.12134,8.3854,-0.15285,-4.2862e-4,0,0,0,0,-0.0016503,0.0052593,15,176.71,3.5745,-170.27,NaN,-6.7725,937.93,327.19,0.05,0.22922
220.91,745.18,-15.749,0.02848,36.817,0.063966,6467.3,1119,6563.4,9.8161,33.279,0.057276,46.11,3.4539,9.8036,155.34,2.2878e-5,-0.83446,-9.2902e-4,10229,0,6.7639,0.13562,208.11,160.12,3.1998,0.10163,5891348,0,-6.9537,0.47333,-0.58018,0.29635,0.055639,0.12134,8.3741,-0.11812,-2.5476e-4,0,0,0,0,-0.0021635,0.0052589,15,176.71,3.6137,-170.27,NaN,-6.7685,938.02,327.2,0.05,0.22926
220.96,744.4,-15.748,0.023114,36.814,0.057551,6468.9,1119.2,6565,9.8161,33.276,0.052705,46.11,3.4539,9.8036,155.43,2.2877e-5,-0.89746,-0.0010316,10229,0,6.7639,0.13562,208.19,160.12,3.205,0.10175,5898981,0,-6.9798,0.47334,-0.58089,0.29635,0.055639,0.12135,8.3482,-0.038474,-3.286e-4,0,0,0,0,-0.0024965,0.0052584,15,176.71,3.6573,-170.27,NaN,-6.7645,938.11,327.2,0.05,0.22931
221.01,743.61,-15.747,0.024483,36.811,0.054714,6470.6,1119.5,6566.7,9.8161,33.273,0.048931,46.11,3.4539,9.8036,155.54,2.2877e-5,-0.88115,-0.0010933,10229,0,6.7639,0.13562,208.3,160.12,3.2119,0.10196,5911626,0,-7.0206,0.47334,-0.58183,0.29635,0.05564,0.12135,8.3139,0.067222,1.6495e-5,0,0,0,0,-0.0023966,0.005258,15,176.71,3.7021,-170.27,NaN,-6.7606,938.21,327.2,0.05,0.2294
221.06,742.82,-15.746,0.012503,36.809,0.045296,6472.2,1119.8,6568.4,9.816,33.271,0.043536,46.11,3.454,9.8036,155.59,2.2878e-5,-0.81325,-8.9432e-4,10229,0,6.7639,0.13562,208.35,160.12,3.2153,0.102,5914255,0,-7.032,0.47334,-0.58229,0.29635,0.05564,0.12135,8.2968,0.11926,1.4489e-4,0,0,0,0,-0.00204,0.0052577,15,176.71,3.7446,-170.27,NaN,-6.7566,938.3,327.2,0.05,0.22944
221.11,742.03,-15.745,0.017532,36.807,0.044418,6473.8,1120.1,6570,9.816,33.269,0.040812,46.11,3.454,9.8036,155.7,2.2873e-5,-0.68154,-8.2903e-4,10229,0,6.7639,0.13562,208.44,160.12,3.2218,0.10222,5927423,0,-7.0735,0.47335,-0.58316,0.29635,0.055641,0.12136,8.2645,0.21883,1.1521e-5,0,0,0,0,-0.0014266,0.0052573,15,176.71,3.7823,-170.27,NaN,-6.7526,938.4,327.21,0.05,0.22949
221.16,741.25,-15.744,0.020715,36.804,0.043832,6475.5,1120.4,6571.7,9.816,33.267,0.038628,46.11,3.454,9.8036,155.78,2.2875e-5,-0.48242,-9.6194e-4,10229,0,6.7639,0.13562,208.52,160.12,3.2267,0.10238,5937318,0,-7.1047,0.47335,-0.58382,0.29635,0.055642,0.12136,8.24,0.29334,-3.8504e-4,0,0,0,0,-7.1249e-4,0.005257,15,176.71,3.8116,-170.27,NaN,-6.7486,938.49,327.21,0.05,0.22953
221.21,740.46,-15.743,0.024207,36.802,0.044657,6477.1,1120.7,6573.4,9.816,33.265,0.037527,46.11,3.454,9.8036,155.83,2.2875e-5,-0.23327,-0.0011554,10229,0,6.7639,0.13562,208.57,160.12,3.2302,0.1025,5944678,0,-7.1274,0.47336,-0.58427,0.29635,0.055643,0.12137,8.2229,0.34589,-3.6057e-4,0,0,0,0,-1.662e-4,0.0052567,15,176.71,3.8297,-170.27,NaN,-6.7446,938.58,327.21,0.05,0.22958
221.26,739.67,-15.742,0.0322,36.8,0.049996,6478.8,1120.9,6575,9.816,33.263,0.038247,46.11,3.454,9.8036,155.88,2.2868e-5,0.048744,-9.6339e-4,10229,0,6.7639,0.13562,208.61,160.12,3.2328,0.10262,5951909,0,-7.1485,0.47336,-0.58462,0.29635,0.055643,0.12137,8.21,0.38551,1.6478e-4,0,0,0,0,7.2403e-6,0.0052564,15,176.71,3.8344,-170.27,NaN,-6.7407,938.68,327.21,0.05,0.22964
221.31,738.88,-15.74,0.046468,36.797,0.062145,6480.4,1121.2,6576.7,9.816,33.261,0.041263,46.11,3.4541,9.8036,155.91,2.2853e-5,0.36912,-9.3326e-4,10229,0,6.7639,0.13562,208.64,160.12,3.2348,0.10275,5.96e6,0,-7.1709,0.47336,-0.58489,0.29635,0.055644,0.12137,8.2,0.41626,-4.2666e-4,0,0,0,0,4.1413e-4,0.005256,15,176.71,3.8241,-170.27,NaN,-6.7367,938.77,327.22,0.05,0.22974
221.36,738.1,-15.738,0.043427,36.794,0.061437,6482,1121.5,6578.3,9.816,33.259,0.043457,46.11,3.4541,9.8036,155.85,2.2864e-5,0.6657,-8.3197e-4,10229,0,6.7639,0.13562,208.58,160.12,3.2309,0.10261,5952290,0,-7.1455,0.47336,-0.58437,0.29635,0.055643,0.12137,8.2194,0.3551,3.2432e-5,0,0,0,0,0.0013507,0.0052557,15,176.71,3.798,-170.27,NaN,-6.7327,938.86,327.22,0.05,0.22981
